unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y14,IS	: 	70.8 	70.7 	70.7 	70.7 	70.3 	70.1 	70.8 	70.0 	70.5 	70.3 	70.4 	70.0 	69.5 	69.7 	69.2 	69.7 	69.6 	68.8 	68.9 	69.6 	67.9 	67.7 	68.1 	68.0 	67.6 	66.9 	67.9 	67.1 	67.3 	67.8 	67.1 	66.9 	66.5 	66.8 	67.4 	67.1 	67.0 	67.4 	66.4 	66.4 	66.9 	: 	66.8 	66.5 	67.1 	66.3 	64.9 	64.6 	64.0 	63.8 	64.5 	63.3 	63.6 	63.8 	63.5 	64.0 	64.1 	63.9 	63.6 	63.8 	: 
YR,M,Y76,PT	: 	10.2 	10.8 	10.5 	10.5 	10.3 	10.3 	10.4 	10.1 	10.0 	10.2 	9.7 	9.7 	9.5 	9.5 	9.4 	8.9 	9.2 	8.7 	8.8 	8.8 	8.6 	8.3 	8.3 	8.3 	8.0 	8.1 	8.1 	7.6 	7.9 	7.7 	7.5 	7.7 	7.4 	7.5 	7.4 	7.1 	7.1 	7.1 	7.3 	7.0 	6.9 	6.8 	6.4 	6.3 	6.0 	6.2 	6.0 	6.2 	6.6 	6.2 	6.4 	5.7 	6.0 	6.0 	5.9 	6.2 	6.5 	6.3 	6.7 	6.8 	6.5 
YR,F,Y1,ME	: 	78.0 	78.6 	78.4 	78.3 	78.2 	77.8 	78.2 	78.2 	77.6 	78.0 	78.0 	76.9 	77.2 	76.4 	76.2 	76.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,PT	: 	15.1 	15.8 	15.5 	15.6 	15.3 	15.3 	15.5 	15.1 	14.9 	15.2 	14.6 	14.5 	14.3 	14.2 	14.1 	13.5 	13.8 	13.1 	13.2 	13.2 	13.0 	12.6 	12.6 	12.5 	12.2 	12.2 	12.3 	11.8 	12.0 	11.6 	11.5 	11.8 	11.5 	11.6 	11.4 	11.1 	11.0 	11.0 	11.2 	10.9 	10.7 	10.5 	10.1 	10.1 	9.7 	9.7 	9.1 	9.2 	9.7 	9.3 	9.6 	9.0 	9.5 	9.5 	9.3 	9.6 	9.8 	9.6 	10.0 	10.0 	9.8 
YR,F,Y80,DE_TOT	: 	9.7 	9.9 	9.6 	9.6 	9.8 	9.4 	9.8 	9.4 	9.5 	9.6 b	9.5 	9.3 	9.3 	9.3 	9.1 	8.8 	8.8 	8.4 	8.6 	8.8 	8.8 	8.7 	8.6 	8.6 	8.3 	8.3 	8.2 	8.1 	8.1 	7.8 	7.6 	7.7 	7.6 	7.5 	7.3 	7.2 	7.3 	7.0 	7.0 	6.8 	6.8 	6.8 	6.6 	6.7 	6.4 	6.2 	6.3 	6.3 	6.2 	6.1 	6.1 	6.0 	5.8 	6.2 	6.1 	6.1 	6.3 	5.9 	5.9 	5.8 	5.4 
YR,M,Y36,EL	: 	43.9 	44.2 	44.3 	43.9 	44.1 	43.7 	43.9 	43.8 	43.2 	43.3 	43.4 	43.0 	42.9 	42.4 	42.6 	42.4 	42.2 	42.0 	42.0 	42.0 	41.7 	41.7 	41.6 	41.6 	41.3 	41.2 	41.3 	41.1 	40.8 	40.9 	40.8 	40.7 	40.6 	40.2 	40.5 	40.1 	40.3 	40.0 	40.2 	40.1 	39.9 	40.2 	40.0 	39.6 	39.6 	39.7 	40.0 	39.5 	39.5 	39.7 	39.5 	39.1 	38.8 	38.8 	39.1 	39.0 	38.6 	39.0 	39.0 	39.2 	: 
YR,F,Y19,EEA30_2007	: 	: 	: 	65.1 ep	65.0 b	65.1 	64.7 b	65.1 b	64.8 	64.5 b	64.6 b	64.4 b	64.1 	63.9 	63.7 	63.6 	63.1 	63.1 	62.5 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,AM	: 	: 	6.8 	6.1 	6.2 	6.0 	6.1 	: 	: 	: 	: 	: 	4.4 	4.1 	3.7 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y24,RS	: 	51.1 	52.7 	52.7 	52.3 	52.5 	52.0 	52.2 	52.1 	51.7 	51.5 b	51.2 	51.0 	50.8 	50.6 	50.4 	49.9 	49.8 	49.6 	49.6 	49.6 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,LI	: 	62.2 	62.8 	62.9 	63.0 	62.1 	62.2 	61.0 	61.9 	62.7 	62.0 	61.6 	61.9 	62.5 	61.0 	60.6 	61.6 	62.6 	59.7 	59.7 	59.8 	58.3 	61.0 	60.6 	58.9 	58.9 	56.9 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
